userId,movieId,rating,timestamp
387,2022,3.5,2005-12-20 04:50:09
567,166461,0.5,2018-05-02 19:08:01
200,3911,3.5,2008-12-21 16:48:55
462,4427,3.0,2007-03-21 00:49:56
414,308,4.0,2000-06-20 15:58:13
603,2941,4.0,2000-03-31 06:04:06
606,1921,3.5,2007-05-04 18:18:16
320,42718,3.5,2010-09-12 00:25:12
20,801,2.5,2003-05-27 12:26:30
234,2080,5.0,2001-10-30 02:36:34
483,480,4.0,2007-05-04 15:37:25
187,26776,4.5,2006-10-26 12:03:29
263,1784,4.0,1999-10-20 02:00:10
594,31433,4.5,2005-10-12 02:27:22
344,68954,5.0,2015-01-05 22:29:14
249,161131,4.0,2016-11-13 21:07:18
610,41569,3.5,2017-05-03 21:25:56
505,4105,4.5,2011-02-27 04:14:44
270,6,3.0,1997-01-22 07:39:53
561,122920,3.5,2017-04-02 01:10:13
42,2989,5.0,2001-07-27 18:32:49
104,1391,3.0,2003-03-25 09:59:35
392,1125,2.0,2002-07-24 15:22:24
230,6537,1.5,2007-11-29 02:58:25
480,27839,2.5,2007-05-14 18:10:49
64,3273,2.0,2006-10-23 16:22:49
202,3358,4.0,2000-11-22 20:15:47
249,64614,4.5,2012-09-04 11:25:27
410,318,5.0,2001-05-24 18:31:43
105,8368,4.0,2015-11-03 18:01:31
380,2105,3.0,2017-05-14 23:15:13
330,7387,5.0,2010-11-04 02:21:46
590,4643,2.5,2009-11-17 01:50:31
305,116797,5.0,2016-04-08 17:19:15
453,2826,2.0,2000-10-27 04:49:44
221,2686,4.0,2005-03-18 20:33:16
21,111759,4.5,2014-06-22 18:05:46
419,53894,3.5,2011-11-20 05:20:38
386,44,2.0,1996-09-13 11:22:43
474,1912,4.0,2000-11-19 20:55:01
594,780,4.5,2005-02-22 01:42:07
599,2162,2.0,2018-02-21 17:29:27
168,8949,5.0,2011-05-31 00:36:58
561,51662,3.5,2017-04-02 01:10:43
191,50,5.0,1996-04-17 17:08:18
326,48516,5.0,2011-11-25 20:10:25
288,3614,4.0,2000-12-06 22:00:25
372,322,4.0,1997-09-16 13:03:41
159,508,2.0,2017-10-22 02:58:05
38,551,4.0,1996-08-29 17:59:09
177,86880,3.5,2015-06-28 22:15:17
105,3089,4.5,2015-11-13 10:41:06
552,5378,4.0,2005-03-22 06:30:22
169,4994,4.5,2003-07-28 21:49:39
608,8361,4.0,2005-05-31 02:26:52
602,861,4.0,1996-08-24 08:48:18
380,64285,5.0,2017-04-29 13:56:32
139,66934,3.5,2016-01-27 20:02:19
188,904,5.0,2000-07-02 17:53:03
140,1783,3.0,2001-06-22 11:13:43
40,435,3.0,1996-05-14 07:33:09
414,1249,5.0,2000-06-22 13:49:14
21,80166,3.0,2014-12-18 18:15:32
477,3114,3.0,2008-01-21 18:26:22
409,2973,4.0,2000-09-15 00:51:18
33,1,3.0,1999-10-11 13:10:44
603,2712,3.0,2000-03-24 19:27:38
249,82459,4.5,2012-09-25 00:27:10
509,6807,4.0,2015-07-05 13:07:17
520,2617,5.0,2012-01-15 06:40:20
83,48394,3.5,2012-04-08 00:04:07
596,592,3.5,2018-08-31 10:05:11
32,6,3.0,1997-02-23 22:16:12
313,2640,3.0,2002-08-27 19:00:10
423,480,5.0,2006-08-11 08:44:06
177,60397,3.5,2015-06-28 22:21:43
434,778,4.5,2010-04-07 01:32:50
68,1672,3.5,2010-03-20 22:06:48
438,3156,4.0,2005-01-13 20:57:59
600,1088,3.5,2009-03-23 23:35:04
131,5009,3.0,2012-10-10 03:15:51
288,2236,3.0,2007-03-01 14:06:36
506,53000,4.0,2015-02-21 02:49:34
454,27773,3.0,2010-07-18 19:13:56
534,2005,4.0,2016-04-04 16:39:56
7,8907,1.0,2005-03-13 23:51:17
599,1959,3.0,2018-02-20 15:13:54
221,8623,4.0,2005-03-18 20:38:11
562,1290,4.5,2013-05-18 16:42:33
140,587,3.5,2004-05-26 11:08:16
6,102,1.0,1996-10-17 12:30:36
274,595,3.0,2007-02-14 04:46:31
337,667,5.0,1997-04-05 16:00:43
508,898,2.0,2010-03-11 08:51:55
448,3707,2.0,2002-04-18 14:10:31
330,466,3.0,2010-10-01 04:00:10
140,5066,3.0,2006-12-20 20:11:39
378,48516,4.5,2015-10-20 13:31:11
601,31658,5.0,2018-03-19 13:57:04
381,30810,2.0,2006-12-31 05:18:07
99,380,5.0,1996-04-18 11:46:47
193,778,4.0,2015-07-02 17:15:06
570,648,3.5,2007-06-10 12:05:28
380,5010,4.0,2017-05-11 18:43:22
475,3751,3.5,2017-06-21 07:29:13
41,50,3.0,2016-03-30 19:51:19
101,2712,5.0,2000-09-08 19:23:03
225,588,4.0,2000-01-29 02:00:48
266,1275,4.0,1999-12-20 06:12:21
167,41566,4.0,2006-08-04 19:22:08
484,88129,2.0,2012-07-14 20:12:30
480,1028,4.5,2007-05-14 21:41:50
503,48394,4.0,2012-04-23 22:21:10
42,2875,3.0,2001-07-27 07:57:41
249,89,3.5,2013-06-09 13:40:35
73,51540,4.5,2016-05-26 15:08:58
599,1073,3.0,2017-06-27 02:56:51
413,6373,5.0,2017-01-15 00:28:21
290,2762,4.0,2000-11-23 01:24:54
247,96821,3.0,2016-07-05 23:02:03
274,1288,3.0,2007-02-20 03:53:54
70,2918,3.5,2012-12-11 04:00:10
603,3201,5.0,2000-03-24 19:39:47
483,5146,3.5,2007-05-04 15:38:40
489,5135,4.5,2012-03-31 22:54:22
528,4011,5.0,2014-02-07 01:23:01
542,1377,4.0,2006-11-13 02:57:07
327,953,5.0,2009-02-16 12:43:05
600,1244,5.0,2009-03-22 09:17:43
182,377,2.5,2003-06-05 02:41:36
596,4027,3.5,2018-08-31 09:45:10
274,3511,4.0,2007-02-24 00:02:05
462,34338,3.5,2005-09-02 04:51:56
122,128360,5.0,2016-04-25 05:13:54
380,4344,3.0,2017-05-12 18:19:08
249,4369,3.5,2014-11-08 02:55:56
307,5669,2.5,2007-09-10 20:30:39
244,377,4.0,2000-11-24 18:42:02
50,837,2.5,2017-12-25 21:57:24
448,1011,4.0,2002-04-18 10:26:23
103,555,5.0,2015-05-18 13:57:25
570,1407,2.5,2007-06-10 12:22:56
191,111,5.0,1996-04-17 16:50:09
483,44665,4.5,2008-01-10 19:20:08
433,6016,3.5,2017-10-01 02:11:04
541,303,3.0,1996-06-24 19:11:41
266,1617,4.0,2000-01-23 00:33:05
448,5303,3.0,2002-04-18 10:31:17
599,3265,4.0,2017-06-26 17:36:27
430,3054,1.0,2000-08-06 22:14:30
216,4036,3.0,2001-02-14 16:59:40
330,2291,4.0,2010-10-01 03:55:55
610,2959,5.0,2016-11-19 07:52:46
274,79293,3.5,2010-12-24 19:08:24
366,59315,3.5,2015-10-22 20:43:27
105,356,3.5,2015-11-03 17:34:41
525,5218,3.0,2016-10-14 21:11:19
453,543,4.0,2001-11-17 03:17:08
249,5378,3.5,2012-09-10 23:12:05
298,5989,3.0,2015-11-14 16:26:08
530,454,5.0,1996-09-20 13:41:13
265,3528,3.0,2000-08-03 16:15:01
285,1219,4.5,2015-12-09 01:56:03
365,104,3.5,2017-03-01 01:56:56
476,376,4.0,1996-06-17 14:37:06
581,4995,4.5,2015-11-08 18:30:22
219,208,2.0,2007-11-11 00:14:52
84,1088,3.0,1997-04-07 07:36:08
560,139644,4.0,2016-07-27 19:22:18
111,81847,1.5,2018-01-16 22:18:52
600,1285,5.0,2009-03-22 07:43:04
469,1464,4.0,2000-08-09 18:39:32
18,122926,3.5,2017-11-17 23:12:38
600,531,2.5,2009-03-24 01:13:00
249,595,4.0,2012-12-25 12:44:59
271,2021,3.5,2009-02-10 21:35:35
140,339,3.0,2004-05-26 11:08:35
489,6539,2.0,2012-03-30 09:59:05
586,89745,4.5,2018-06-25 04:01:28
187,608,4.5,2006-10-26 11:57:20
156,1882,2.5,2005-01-27 19:27:57
580,327,2.0,2007-01-01 18:10:00
474,1210,4.0,2001-10-12 23:17:13
610,87222,3.5,2016-11-19 07:58:12
219,2403,3.0,2007-12-27 19:08:26
111,5874,4.0,2018-01-17 01:47:38
115,3671,5.0,2000-10-06 13:27:32
1,3247,3.0,2000-07-30 18:51:48
177,593,5.0,2015-06-28 23:18:46
150,25,4.0,1997-01-25 14:37:52
606,1784,4.0,2007-03-13 22:09:50
610,91535,3.5,2017-05-03 21:17:03
279,1036,5.0,2017-09-26 02:53:22
534,260,4.5,2016-04-04 16:39:58
182,745,4.5,2004-02-18 02:13:44
307,4246,4.0,2007-08-02 20:40:36
380,172,4.0,2017-05-01 19:42:13
514,54503,4.0,2018-08-11 00:55:58
210,1198,3.0,2016-09-14 19:39:18
474,534,5.0,2000-11-25 17:35:25
462,3676,3.5,2005-08-12 23:58:06
318,72,4.5,2014-11-29 16:33:27
274,40815,3.0,2007-02-14 04:48:50
339,8529,4.0,2016-04-09 06:27:13
232,51662,5.0,2007-03-23 15:43:42
562,61240,5.0,2013-05-18 16:12:03
171,592,5.0,1997-06-21 15:00:40
84,46,3.0,1997-03-19 11:44:50
376,95,3.5,2013-04-03 13:05:36
381,4973,5.0,2008-01-20 10:15:53
541,586,1.0,1996-06-24 19:08:53
217,986,4.0,2000-04-17 03:25:49
117,661,3.0,1996-10-01 09:57:38
232,6873,3.0,2008-08-08 03:48:08
57,367,3.0,2000-08-09 04:57:30
36,1086,3.5,2004-11-18 18:48:38
356,5418,3.5,2008-12-13 04:44:12
497,4993,2.0,2015-04-15 19:48:29
428,2858,3.5,2005-03-22 10:54:42
599,2140,3.0,2017-06-26 23:20:31
380,46948,4.0,2017-05-13 17:26:18
202,3104,4.0,2000-11-22 18:43:42
166,839,3.0,2007-09-06 00:19:08
307,2987,3.0,2007-08-03 17:17:51
298,86332,3.5,2015-11-14 16:02:28
51,93,3.0,2009-01-02 21:27:20
545,2641,3.5,2009-04-22 00:01:02
474,3394,1.5,2003-11-07 14:02:47
68,54995,3.5,2010-09-08 00:32:38
249,5349,4.0,2012-09-05 12:23:49
292,5445,4.0,2010-02-09 01:44:44
454,1219,4.5,2010-07-19 13:48:32
288,3,4.0,2000-12-01 17:27:15
603,176,4.0,2000-07-09 21:28:22
119,134853,4.0,2016-02-14 11:13:00
432,1917,3.0,2012-02-03 01:34:52
373,150,2.0,1996-11-01 06:30:40
241,53123,3.5,2015-11-14 21:32:28
288,2527,3.0,2000-12-06 21:27:06
414,99114,4.5,2017-01-29 02:25:19
599,3566,2.5,2017-06-26 22:22:29
405,3535,4.5,2011-01-24 23:25:34
610,903,5.0,2016-11-19 08:08:51
313,4121,1.0,2002-08-27 19:07:46
469,2524,4.0,2000-08-03 20:33:25
325,194,5.0,2002-12-09 01:19:53
586,1374,5.0,2018-06-25 04:17:30
551,1721,3.5,2017-09-16 07:47:29
122,122900,4.0,2016-04-25 05:21:02
545,1876,4.5,2009-04-21 23:59:16
555,1091,3.0,2001-01-06 23:20:50
267,3471,5.0,2001-07-07 01:03:21
256,5989,4.5,2015-11-08 16:19:59
267,1200,5.0,2000-05-31 21:11:57
270,736,4.0,1997-01-22 07:38:48
143,61250,3.5,2015-10-15 03:54:57
298,1291,4.0,2015-12-18 15:23:47
450,1193,5.0,2000-11-20 07:36:14
313,2034,4.0,2002-08-27 19:04:25
146,2018,3.5,2011-08-05 01:29:01
555,1391,2.0,2001-01-06 02:16:12
77,58559,5.0,2018-08-24 10:45:19
414,54259,3.5,2008-02-16 02:50:41
415,3730,4.0,2013-10-22 19:30:10
234,3799,3.0,2001-10-30 02:39:00
480,2692,4.0,2007-05-14 21:28:12
256,3980,5.0,2015-11-03 20:00:52
116,8360,4.0,2012-05-16 20:33:37
457,2706,4.0,2001-06-27 03:00:38
161,2424,3.0,2007-04-13 21:09:42
387,509,3.5,2006-08-04 09:08:57
561,4545,3.5,2017-04-02 00:14:36
313,4915,5.0,2002-08-27 19:11:45
393,1732,0.5,2015-05-01 18:58:40
129,2139,3.5,2006-12-29 07:41:57
6,358,3.0,1996-10-17 12:27:45
104,709,3.0,2003-03-25 10:47:34
341,2335,3.5,2015-08-16 18:56:32
339,1219,4.0,2016-04-09 06:20:18
305,288,3.5,2018-01-16 19:55:40
64,41569,4.0,2006-10-22 12:42:39
249,3994,4.0,2012-11-24 23:56:37
480,1263,4.5,2007-05-14 16:50:31
603,2707,4.0,2000-03-24 19:25:33
59,647,4.0,2000-03-21 03:41:17
20,3972,3.0,2003-05-28 18:39:34
182,1274,5.0,2003-06-05 02:23:19
604,265,4.0,1996-05-14 13:21:51
202,2985,3.0,2000-11-22 18:47:37
571,1407,5.0,2000-08-21 23:26:58
601,44191,4.0,2018-03-19 13:55:58
169,1307,4.0,2003-07-28 21:34:09
517,81845,3.5,2017-03-01 19:50:30
569,231,3.0,1996-11-28 14:17:12
202,537,3.0,2000-11-23 21:14:05
248,159093,4.5,2018-08-18 11:27:45
318,30810,4.5,2015-02-21 19:27:11
357,628,4.5,2012-09-25 22:32:45
19,1544,1.0,2000-08-08 03:07:13
608,1265,3.5,2005-05-30 22:19:21
47,2144,3.0,2017-05-31 04:40:30
339,106072,2.5,2016-04-09 06:09:51
274,8957,3.5,2007-02-18 00:40:15
275,4571,5.0,2003-03-31 02:16:56
552,2405,3.0,2005-03-22 06:33:44
73,8360,2.0,2016-05-25 17:24:22
187,6857,5.0,2006-10-26 08:00:55
537,8984,5.0,2015-02-17 01:57:59
288,367,2.0,2001-01-03 22:06:35
391,3033,3.0,2002-09-21 22:36:02
20,364,5.0,2003-05-27 12:21:07
373,32,4.0,1996-11-01 06:34:15
19,2640,3.0,2000-08-08 03:01:14
555,3024,3.0,2001-01-07 04:34:37
298,4020,1.0,2015-12-08 16:36:51
373,296,5.0,1996-11-01 06:30:40
307,5218,2.5,2007-08-03 17:33:54
177,4018,3.0,2015-06-28 20:49:00
304,2858,2.0,1999-12-12 05:27:24
260,342,4.0,2005-02-26 09:01:31
275,1965,4.0,2003-03-31 02:14:43
603,2243,2.0,2000-03-24 19:56:53
480,8371,3.5,2007-05-14 17:40:13
28,33794,4.5,2009-02-11 07:42:28
38,350,4.0,1996-08-29 17:57:08
357,2174,4.5,2012-09-25 22:30:19
29,70286,4.0,2011-06-12 19:24:45
79,2000,4.0,2000-11-26 23:40:37
6,493,3.0,1996-10-17 12:26:12
502,8529,1.0,2005-03-25 13:37:54
310,2372,2.0,2004-03-07 08:45:58
607,2616,3.0,2000-07-08 18:21:37
541,540,3.0,1996-06-24 19:19:27
202,1295,4.0,2000-11-23 21:31:20
104,527,4.5,2003-05-19 09:26:14
247,2959,5.0,2016-07-04 14:51:03
415,3147,4.5,2013-10-22 19:32:20
374,761,1.0,1996-11-27 10:08:06
304,356,5.0,1998-03-29 12:01:21
66,592,4.0,2005-01-02 05:32:00
222,64614,4.0,2014-02-02 14:06:57
339,84152,4.0,2016-04-09 06:47:50
68,58299,3.0,2009-04-18 22:20:50
226,6659,3.5,2004-09-29 01:21:52
274,2431,3.0,2007-02-18 19:27:14
292,4022,4.0,2002-03-06 00:32:05
234,2450,3.0,2001-10-30 02:34:47
368,1252,5.0,2000-10-11 14:42:40
462,1784,1.0,2007-02-15 17:55:42
288,2116,3.0,2003-11-14 19:15:11
89,49286,2.5,2018-03-07 07:41:28
274,2083,3.0,2007-02-18 20:13:05
1,2993,5.0,2000-07-30 18:37:22
222,4816,4.5,2014-02-02 14:52:46
610,1213,5.0,2016-11-19 07:56:00
111,3175,3.5,2018-02-17 21:25:08
438,1527,4.5,2005-01-14 00:56:11
414,35836,4.0,2005-12-19 21:45:28
437,47,4.0,1997-03-30 11:29:21
493,1200,4.0,2001-09-27 03:51:48
599,2628,3.0,2017-06-27 00:46:25
274,60040,3.5,2008-08-18 19:37:51
551,5989,4.0,2017-09-09 02:56:47
484,6287,3.5,2012-07-14 20:43:08
219,355,1.0,2007-11-22 02:40:06
489,2947,3.0,2012-04-11 19:04:13
68,97921,3.5,2013-06-30 18:51:11
606,235,3.5,2007-06-19 22:33:40
469,750,5.0,2000-08-03 20:41:55
83,76093,2.5,2012-04-07 23:45:52
610,1923,5.0,2016-11-19 08:31:04
310,1080,3.5,2004-03-07 08:24:36
600,3910,3.5,2009-03-22 09:23:15
402,376,4.0,1997-01-06 11:59:14
42,1617,2.0,2001-07-27 07:15:05
222,30825,3.5,2014-02-02 14:54:11
63,4011,3.5,2015-09-25 16:50:45
573,1485,5.0,2007-08-08 16:21:29
354,1573,4.0,2008-01-20 23:15:11
274,1476,3.5,2007-02-18 08:00:01
599,4214,2.5,2017-06-26 22:05:58
599,34323,2.5,2017-06-26 21:54:03
108,5450,5.0,2003-01-17 21:31:19
62,49530,4.5,2018-09-13 21:38:16
307,3916,2.5,2007-08-03 17:44:44
387,7008,3.5,2004-09-18 06:40:39
22,48780,4.0,2010-03-16 07:57:42
318,18,3.0,2015-03-14 17:11:15
332,37386,2.5,2012-11-11 22:32:45
354,8665,4.0,2008-01-20 23:05:31
339,64034,4.5,2016-04-13 03:41:17
480,4995,4.0,2007-05-14 16:39:43
327,3785,5.0,2009-02-16 13:04:00
219,48394,3.0,2007-11-10 09:14:31
310,1148,5.0,2004-03-07 08:57:36
159,318,4.5,2017-10-22 02:41:45
298,53894,3.0,2015-11-15 14:51:05
509,838,3.5,2015-07-04 17:42:03
229,410,3.0,1996-07-09 19:53:39
483,106696,4.0,2014-11-09 23:20:59
610,148626,4.0,2017-05-03 21:32:55
561,6378,2.0,2017-04-02 00:01:36
484,356,5.0,2012-07-14 01:22:49
98,4995,4.0,2018-07-24 18:45:50
312,1178,5.0,2003-01-21 19:24:40
105,1247,4.0,2015-11-15 09:27:58
298,85401,2.5,2015-11-14 16:16:42
608,8529,2.5,2005-05-31 01:28:27
42,490,3.0,2001-07-27 07:48:53
387,481,3.5,2005-05-29 08:43:43
438,4388,2.5,2005-01-13 22:13:14
234,2162,3.0,2001-10-30 02:33:36
314,218,3.0,1996-06-10 09:24:30
177,4359,3.0,2015-07-02 02:16:05
18,370,3.0,2016-02-17 22:42:20
424,364,4.5,2016-03-13 05:04:43
376,1223,5.0,2013-04-02 20:00:33
209,177593,4.5,2018-04-23 22:24:08
51,1918,3.0,2009-01-02 21:39:12
113,969,5.0,2001-01-24 03:28:10
603,360,1.0,2000-07-09 21:42:08
242,161,4.0,1996-06-06 14:58:41
470,344,3.0,1996-11-27 06:07:04
408,3996,3.5,2016-07-02 10:20:16
599,2297,2.5,2017-06-26 22:21:02
603,2352,4.0,2000-03-24 19:06:21
123,79132,4.0,2015-11-11 19:11:31
1,2143,4.0,2000-07-30 18:28:45
177,47629,4.0,2015-06-28 21:04:30
227,912,3.5,2015-11-10 21:10:54
73,47122,4.0,2016-05-25 17:22:12
599,3392,1.0,2018-02-21 19:19:20
438,1616,3.5,2005-01-13 20:59:30
583,2485,2.0,2016-12-11 16:40:36
474,1474,2.0,2003-03-05 18:15:55
438,6711,4.0,2005-01-13 22:06:15
348,6016,5.0,2013-09-10 21:56:44
605,2321,3.5,2010-06-22 03:04:29
495,3755,3.5,2016-03-22 08:41:26
480,49530,4.5,2007-05-14 16:41:44
103,1271,4.0,2015-05-18 14:05:50
200,524,3.5,2008-12-21 16:24:12
241,86320,4.5,2015-11-14 22:31:25
414,1970,2.0,2000-06-30 13:33:56
24,608,4.0,2016-03-25 21:40:40
160,165,3.0,2000-10-09 18:15:17
262,587,2.0,1996-08-17 18:15:28
555,1094,4.0,2001-01-06 01:38:19
19,364,3.0,2000-08-08 04:31:42
84,912,4.0,1997-04-07 07:11:30
592,588,5.0,1996-07-14 13:11:08
111,8957,0.5,2018-01-16 22:17:46
448,2803,3.0,2002-04-18 15:05:53
334,48394,4.0,2008-10-31 18:12:49
265,1678,3.0,2000-08-03 15:55:08
453,3452,3.0,2000-10-27 04:48:00
606,2875,3.0,2007-02-13 22:17:01
356,1136,4.0,2008-12-13 03:42:12
133,1036,3.0,1996-09-23 15:10:46
266,110,5.0,1999-12-20 06:07:59
190,30810,5.0,2017-09-02 00:00:24
39,2118,5.0,2000-11-21 06:24:53
95,1206,5.0,2003-01-23 16:47:35
232,61323,4.0,2009-05-08 23:16:47
474,3435,4.0,2006-01-17 18:01:10
410,3987,3.0,2001-05-24 18:22:13
551,7445,4.0,2017-09-09 03:02:15
91,2700,4.0,2005-04-05 14:22:37
268,2490,2.0,1999-10-17 15:12:45
188,1537,4.0,2000-07-02 17:42:20
52,89745,5.0,2016-07-09 08:02:31
480,1179,3.5,2007-05-14 17:00:56
232,51540,4.0,2007-05-04 20:16:13
514,134130,4.0,2018-08-10 03:44:09
220,2997,5.0,2009-05-08 19:59:32
385,1097,3.0,1997-05-30 20:51:31
298,3300,2.0,2015-12-08 16:28:44
219,457,4.5,2009-03-16 21:33:51
563,5524,3.0,2015-09-10 00:32:17
54,356,4.0,1996-08-13 07:23:47
326,41997,4.5,2011-12-18 19:21:15
68,81932,4.0,2011-05-31 00:48:49
590,909,4.0,2009-11-21 05:58:39
182,3362,4.0,2003-06-05 02:33:36
513,6787,4.5,2006-10-04 16:52:34
332,7147,4.0,2012-11-11 22:17:57
42,2169,2.0,2001-07-27 17:50:28
286,1961,3.5,2005-06-23 21:26:02
307,4975,4.0,2008-01-12 15:08:20
357,2706,3.5,2012-09-25 22:29:25
599,338,3.0,2017-06-26 23:55:42
489,434,2.5,2012-03-30 09:57:51
448,64983,3.5,2010-01-31 14:11:21
30,5952,5.0,2017-07-18 09:33:19
144,47,4.5,2006-01-15 11:11:57
599,7004,3.5,2017-06-26 18:25:05
89,85881,4.5,2018-03-07 07:53:11
132,3264,1.0,2007-03-26 18:51:14
140,609,3.0,2002-05-03 11:16:40
308,8464,1.0,2015-01-16 02:26:15
600,2421,3.5,2009-03-22 09:58:48
590,2542,3.5,2009-12-16 20:28:26
59,593,5.0,2000-03-21 03:43:23
182,1597,4.0,2003-06-09 10:08:38
219,2355,3.5,2008-07-30 16:45:16
307,6793,2.0,2007-08-02 20:22:05
177,5989,4.5,2015-06-28 20:45:09
590,5299,3.5,2009-11-17 00:31:57
249,608,4.5,2012-09-04 11:20:13
590,45722,3.0,2009-11-17 03:24:56
68,2716,2.0,2006-09-17 22:10:17
9,2012,4.0,2003-02-07 22:33:57
7,4246,2.0,2005-03-15 02:54:13
539,68954,5.0,2012-03-23 03:57:02
105,914,4.0,2015-11-22 17:46:03
307,3250,3.0,2007-08-02 19:57:37
57,1212,5.0,2000-08-09 04:50:33
41,2571,2.0,2016-03-30 19:54:25
483,2808,2.5,2007-06-10 17:31:16
425,593,4.0,2004-05-25 09:26:00
199,380,3.0,1999-10-21 22:19:20
474,2174,3.0,2001-01-04 02:39:19
414,33162,3.5,2007-10-10 20:16:40
252,106696,4.5,2017-06-24 06:12:58
88,4226,4.0,2012-03-10 23:24:47
474,3045,3.0,2001-01-04 02:46:21
610,142488,3.5,2017-05-03 22:12:55
365,68659,2.5,2017-03-18 00:30:20
380,77561,4.0,2017-05-13 20:50:32
210,87232,4.5,2018-05-25 16:35:08
517,3039,2.0,2017-02-24 16:22:33
68,7320,3.0,2010-06-08 00:56:46
603,1290,2.0,2000-03-24 20:04:55
39,364,4.0,2000-11-21 06:42:56
166,1517,3.5,2007-09-26 17:45:32
425,2115,4.0,2004-05-25 13:07:50
387,500,2.5,2004-09-13 01:55:01
448,2090,4.0,2002-04-18 10:45:36
10,88163,4.0,2016-02-13 09:58:24
308,1089,1.0,2015-01-16 02:12:52
68,4299,4.0,2006-09-17 23:11:12
448,2140,3.0,2002-04-18 10:48:34
68,7454,3.0,2006-09-17 23:15:13
28,2028,3.5,2009-02-13 09:00:41
534,106491,4.0,2016-04-04 16:39:55
28,5010,4.5,2009-02-11 08:21:08
317,2997,2.0,2015-05-01 20:30:05
474,260,4.0,2000-11-25 17:33:53
222,1222,4.0,2014-02-02 14:08:48
477,77561,4.0,2010-05-29 19:54:56
19,1834,3.0,2000-08-08 05:01:11
480,5816,3.5,2007-05-14 17:02:20
428,5528,4.0,2005-03-22 21:08:13
365,85510,2.0,2017-03-04 02:33:05
57,1527,4.0,2000-08-09 05:26:46
368,1216,3.0,2000-10-11 14:15:05
141,45517,3.5,2017-12-13 02:31:21
561,3578,5.0,2017-04-02 00:13:15
599,471,2.5,2017-06-26 23:13:42
590,3334,3.5,2011-02-16 04:24:49
489,316,3.0,2012-03-30 09:56:02
517,54286,2.0,2017-02-24 17:35:40
230,39,3.0,2007-11-29 02:54:04
182,2918,4.5,2003-06-05 03:33:35
90,36,4.0,1997-02-19 12:07:17
18,117176,4.0,2016-09-04 15:58:42
580,49272,4.5,2007-01-03 02:34:10
552,2762,4.0,2005-03-30 02:53:08
555,800,3.0,2001-01-07 04:06:21
18,7323,3.0,2016-02-09 20:32:11
466,53322,4.5,2015-08-18 16:36:02
593,41,4.0,2007-06-05 01:33:36
562,2144,4.0,2013-05-18 17:14:09
304,314,4.0,1997-12-22 10:14:40
426,2,4.5,2015-12-25 22:00:38
448,1954,4.0,2002-04-18 10:04:04
298,5784,0.5,2015-11-15 14:58:02
391,902,5.0,2002-09-02 05:37:21
599,1747,3.0,2017-06-26 23:56:00
18,2058,3.5,2016-10-19 21:06:04
21,296,3.5,2017-07-22 05:32:13
347,292,3.0,1996-11-10 17:07:44
106,85414,3.0,2016-07-01 08:12:52
441,260,5.0,2015-12-02 15:34:25
391,5292,4.0,2002-09-18 23:00:19
570,1917,3.0,2007-06-10 12:18:01
304,1370,4.0,1998-03-29 12:12:08
19,3040,3.0,2000-08-08 03:47:18
525,4370,2.5,2016-10-14 21:09:56
294,69,4.0,2000-08-18 10:54:55
219,2762,2.0,2007-11-10 09:25:02
135,2792,4.0,2001-12-30 06:42:19
605,4993,5.0,2010-06-22 03:00:27
387,590,3.0,2005-05-29 08:48:19
274,27904,4.0,2009-09-25 21:49:30
323,62,2.5,2015-01-30 17:48:34
84,919,5.0,1997-03-19 11:56:26
27,2944,4.0,2000-08-01 17:05:33
14,367,1.0,1996-06-22 11:00:10
254,3578,4.5,2007-05-29 13:47:05
587,2108,4.0,2000-03-15 16:41:50
140,104,3.0,2000-02-04 12:28:40
222,98124,4.0,2014-02-02 13:26:43
111,135436,2.5,2018-01-17 01:45:17
202,1125,4.0,2000-11-22 20:13:21
438,3098,4.0,2005-01-20 03:00:24
455,432,3.0,1996-07-03 23:21:54
477,2036,3.5,2008-01-21 21:42:23
589,1092,3.0,1997-02-15 22:30:11
170,500,4.0,1996-08-18 15:10:51
229,357,4.0,1996-07-23 17:39:49
474,2912,3.5,2004-07-09 15:31:29
428,6874,4.5,2005-03-22 10:35:11
28,4034,3.0,2009-03-06 04:26:08
542,5418,4.0,2006-11-13 03:09:52
463,7153,5.0,2006-04-19 15:24:35
489,31658,3.0,2012-03-29 12:02:30
298,4246,2.5,2015-11-15 14:35:56
567,161634,3.0,2018-05-02 18:53:56
234,1707,1.0,2001-10-30 02:44:14
171,1214,5.0,1997-06-21 15:09:55
323,377,2.5,2015-01-30 17:53:06
422,2908,3.0,2001-07-15 22:21:59
216,2361,3.0,2000-11-26 04:19:22
102,204,2.0,1996-06-27 11:54:31
18,55290,4.5,2016-12-21 21:31:45
438,8798,3.0,2005-04-17 18:49:18
198,172,4.0,2002-10-09 04:37:53
448,1562,1.5,2008-04-19 15:48:19
119,44022,3.5,2015-07-04 10:59:33
68,45720,4.5,2010-04-17 22:54:45
391,1178,5.0,2002-08-31 21:02:03
387,4973,4.0,2004-09-11 04:00:35
198,1584,4.0,2002-10-09 03:52:58
376,1097,3.5,2013-04-02 20:08:30
579,1907,4.0,2000-05-21 03:54:37
393,4963,5.0,2015-05-01 19:10:15
177,1064,4.0,2015-06-29 00:07:05
527,3698,5.0,2002-09-28 01:19:32
318,27266,3.5,2014-12-20 13:09:40
586,2353,5.0,2018-06-25 03:59:19
27,595,4.0,2000-07-04 04:34:22
